itemId,itemGroupId,itemName,itemRarity,weight,prerequisiteItemId,buffId,description,iconPath
Holy_Maidens_Prayer_Chalice,group_artifact,圣女的祈祷金杯,Epic,30,None,buff_item_prayer_chalice,长有金色双翼的神圣金杯。[生命上限+60，防御力+15],Holy_Maidens_Prayer_Chalice
Guiding_Lodestone_of_the_Arctic_Blizzard,group_artifact,极北风雪引路石,Rare,70,None,buff_item_arctic_lodestone,封印着指南符文的淡蓝色矿石。[防御力+15，速度+5],Guiding_Lodestone_of_the_Arctic_Blizzard
Mithril_Aquamarine_Betrothal_Ring,group_ring,秘银水钻订婚戒,Rare,60,None,buff_item_mithril_ring,扭曲秘银打造的蓝色宝石指环。[速度+6，防御力+12],Mithril_Aquamarine_Betrothal_Ring
Stormbringers_Scourge_of_Retribution,group_weapon,风暴使者的惩戒之鞭,Legendary,20,None,buff_item_storm_whip,束缚着纯粹雷电的狂暴长鞭。[攻击力+45，防御力-20],Stormbringers_Scourge_of_Retribution
Grand_Alchemists_Vitality_Concentrate,group_potion,大炼金师的生命浓缩液,Legendary,25,None,buff_item_vitality_potion,黄铜加固瓶装的高浓度猩红药水。[生命上限+180],Grand_Alchemists_Vitality_Concentrate
Ancient_Minotaur_Totem_Stone,group_artifact,远古牛头人图腾石,Epic,35,None,buff_item_minotaur_totem,粗犷雕刻的坚硬岩石图腾。[攻击力+25，防御力+25，速度-15],Ancient_Minotaur_Totem_Stone
Toxic_Brew_of_the_Sewer_Rat_King,group_potion,下水道鼠王的毒酿,Rare,50,None,buff_item_rat_brew,地下刺客专用的见血封喉毒酿。[速度+9，生命上限-25],Toxic_Brew_of_the_Sewer_Rat_King
Crimson_Ward_Mystic_Card,group_artifact,猩红结界秘术牌,Rare,60,None,buff_item_crimson_card,绘有空间反制符文的魔法卡牌。[防御力+18],Crimson_Ward_Mystic_Card
Cross_Star_of_the_Inquisition,group_artifact,异端审判庭十字星,Epic,40,None,buff_item_inquisition_star,沉重的四芒星白银审判法器。[攻击力+28],Cross_Star_of_the_Inquisition
Fateweavers_Divination_Dice,group_artifact,命运织网者的占卜骰子,Epic,35,None,buff_item_fate_dice,刻着星象与古神符文的多面体骰子。[攻击力+10，防御力+10，速度+5],Fateweavers_Divination_Dice
Winterbrand_Snow_Wraith_Colossus,group_artifact,凛冬雪魂巨像,Legendary,15,None,buff_item_snow_colossus,极寒坚冰构筑的魔法元素造物。[防御力+65，速度-25],Winterbrand_Snow_Wraith_Colossus
Dark_Iron_Heavy_Horned_Helm,group_head,黑铁重甲角盔,Epic,45,None,buff_item_dark_iron_helm,工艺粗犷的黑铁重甲兽角战盔。[防御力+35],Dark_Iron_Heavy_Horned_Helm
Guardian_Signet_of_the_Dawn_Church,group_ring,晨曦教廷守护印戒,Legendary,20,None,buff_item_dawn_signet,散发温暖光辉的神圣印戒。[生命上限+45，防御力+35],Guardian_Signet_of_the_Dawn_Church
Bracers_of_the_Astral_Rift,group_armor,星辰裂隙护腕,Epic,35,None,buff_item_astral_bracers,镶嵌星辰碎片的虚空重金属护腕。[攻击力+22，防御力+18],Bracers_of_the_Astral_Rift
Hellfire_Wraith_Crest,group_artifact,狱炎恶灵徽记,Epic,30,None,buff_item_hellfire_crest,深渊狱火包裹的惨白骷髅徽记。[攻击力+35，生命上限-35],Hellfire_Wraith_Crest
Necromancers_Charred_Battlerobes,group_armor,死灵法师的焦枯战袍,Epic,40,None,buff_item_necro_robes,燃烧着残破怨魂的死灵战袍。[生命上限+60，速度+4],Necromancers_Charred_Battlerobes
Elixir_of_the_Deathspeakers_Grip,group_potion,亡语者之握魔药,Rare,50,None,buff_item_death_elixir,幽蓝液体不断哀嚎的诡异魔药。[生命上限+40，攻击力+15],Elixir_of_the_Deathspeakers_Grip
Shattered_Magma_Core,group_artifact,崩坏的熔岩石核,Epic,35,None,buff_item_magma_core,流淌着高温岩浆的崩坏石核。[攻击力+40，防御力-15],Shattered_Magma_Core
Bloodthirsty_Golden_Armor_Piercer,group_weapon,嗜血黄金破甲锥,Epic,30,None,buff_item_armor_piercer,疯狂吸食血液的黄金奇门短兵。[攻击力+45，防御力-25],Bloodthirsty_Golden_Armor_Piercer
Molten_Storm_Shard,group_artifact,熔火风暴残片,Rare,60,None,buff_item_molten_shard,剥落自远古岩石巨兽的坚硬甲壳。[防御力+20，攻击力+15],Molten_Storm_Shard
Celestial_Stargazers_Lunar_Talisman,group_artifact,苍穹观星者月符,Epic,45,None,buff_item_lunar_talisman,以星砂绣制星座轨迹的新月护符。[速度+12],Celestial_Stargazers_Lunar_Talisman
Nether_Soulstone,group_gem,幽冥灵魂石,Rare,55,None,buff_item_nether_soulstone,燃烧着青色灵魂火焰的菱形冰晶。[生命上限+50，速度+6],Nether_Soulstone
Blade_of_Coronal_Radiance,group_weapon,日冕光辉之刃,Epic,40,None,buff_item_coronal_blade,形似金色羽毛的烈日短剑。[攻击力+38],Blade_of_Coronal_Radiance
Rough_Copper_Ring,group_ring,粗制黄铜指环,White,100,None,buff_item_rough_ring,毫无魔法附加的粗制铁疙瘩。[防御力+5],Rough_CopperRing
Scrollof_Rage,group_scroll,野蛮狂暴卷轴,Epic,30,None,buff_item_rage_scroll,使人丧失理智的猩红战拳卷轴。[攻击力+60，防御力-40],Scrollof_Rage
Shield_Amulet,group_artifact,庇护所铁卫项链,Rare,65,None,buff_item_shield_amulet,精钢盾牌造型的魔法护符。[防御力+30],Shield_Amulet
Succubus_Diary,group_book,魅魔的禁忌魔典,Epic,25,None,buff_item_succubus_diary,带有恶魔双翼标志的禁忌厚皮书。[全局速度乘区+8%，攻击力+20，生命上限-45],Succubus_Diary
