buffId,buffName,logicType,duration,maxStack,stackType,statType,sourceStat,modType,value,stringParam,description
buff_hex_heavy_3b,不动要塞_血,ModifyAttribute,0,1,None,Health,None,PercentAdd,1.0,None,T3生命100%
buff_hex_eco_1,赏金猎人,AddFlag,0,1,None,None,None,None,0,Flag_GoldDrop_Up_Tier1,挂载第一档金币提升标记
buff_hex_eco_2,宝箱感应,AddFlag,0,1,None,None,None,None,0,Flag_GoldDrop_Up_Tier2,挂载第二档金币提升标记
buff_hex_eco_3a,黄金律法_标,AddFlag,0,1,None,None,None,None,0,Flag_GoldDrop_Double,挂载金币翻倍标记
buff_hex_eco_3b,黄金律法_转,ConvertResourceToStat,0,1,None,Attack,None,Flat,0.05,None,根据金币量提供攻击加成
buff_hex_charm_1,魅惑气息,AddFlag,0,1,None,None,None,None,0,Flag_Shop_Discount_10,挂载商店9折标记
buff_hex_charm_2,绝代风华,AddFlag,0,1,None,None,None,None,0,Flag_Shop_Reroll_Half,挂载商店刷新半价标记
buff_hex_charm_3,贪婪魅魔,AddFlag,0,1,None,None,None,None,0,Flag_Shop_FreeChance,挂载白嫖概率标记
buff_hex_giant_1,弱点洞察,AddFlag,0,1,None,None,None,None,0,Flag_BossDmg_10,仅针对Boss的10%增伤标记
buff_hex_giant_2,巨人杀手,AddFlag,0,1,None,None,None,None,0,Flag_BossDmg_30,仅针对Boss的30%增伤标记
buff_hex_giant_3,泰坦陨落,AddFlag,0,1,None,None,None,None,0,Flag_Boss_TrueDmg,仅针对Boss的无视防御真伤标记
buff_hex_bug_1,虫群直觉_速,ModifyAttribute,0,1,None,Speed,None,Flat,4,None,T1虫群加速
buff_hex_bug_1,虫群直觉_血,ModifyAttribute,0,1,None,Health,None,Flat,-15,None,T1虫群扣血
buff_hex_bug_2,极速蜕壳_速,ModifyAttribute,0,1,None,Speed,None,Flat,10,None,T2虫群加速
buff_hex_bug_2,极速蜕壳_防,ModifyAttribute,0,1,None,Defense,None,Flat,-15,None,T2虫群减防
buff_hex_bug_3,掠星虫神_速,ModifyAttribute,0,1,None,Speed,None,PercentAdd,0.3,None,T3速度乘区
buff_hex_bug_3,掠星虫神_攻,ModifyAttribute,0,1,None,Attack,None,PercentAdd,0.4,None,T3攻击乘区
buff_hex_bug_3,掠星虫神_血,ModifyAttribute,0,1,None,Health,None,PercentMult,-0.99,None,T3锁血
buff_hex_tent_1,触手共生_攻,ModifyAttribute,0,1,None,Attack,None,Flat,12,None,T1触手加攻
buff_hex_tent_1,触手共生_速,ModifyAttribute,0,1,None,Speed,None,Flat,-3,None,T1触手减速
buff_hex_tent_2,深海缠绕_攻,ModifyAttribute,0,1,None,Attack,None,Flat,35,None,T2触手加攻
buff_hex_tent_2,深海缠绕_速,ModifyAttribute,0,1,None,Speed,None,Flat,-10,None,T2触手减速
buff_hex_tent_3,旧日支配_攻,ModifyAttribute,0,1,None,Attack,None,PercentAdd,1.2,None,T3触手重击
buff_hex_tent_3,旧日支配_速,ModifyAttribute,0,1,None,Speed,None,PercentMult,-0.7,None,T3触手极度迟缓
buff_item_apprentice,学徒魔典,ModifyAttribute,0,1,None,Attack,None,Flat,8,None,基础攻击燃料
buff_item_blood_diamond,猩红血钻,ModifyAttribute,0,1,None,Health,None,Flat,150,None,极品生命燃料
buff_item_broken_ruby,碎裂红宝石,ModifyAttribute,0,1,None,Attack,None,Flat,5,None,微量攻击燃料
buff_item_demon_ring,骸骨指环_攻,ModifyAttribute,0,1,None,Attack,None,Flat,15,None,恶魔代价：加攻击
buff_item_demon_ring,骸骨指环_血,ModifyAttribute,0,1,None,Health,None,Flat,-15,None,恶魔代价：扣生命
buff_item_heal_scroll,复苏卷轴,ModifyAttribute,0,1,None,Health,None,Flat,50,None,基础生命燃料
buff_item_cyclops_pick,探魔镐_攻,ModifyAttribute,0,1,None,Attack,None,Flat,25,None,沉重武器：加攻击
buff_item_cyclops_pick,探魔镐_速,ModifyAttribute,0,1,None,Speed,None,Flat,-5,None,沉重武器：扣速度
buff_item_glacial_rune,水泽符文_防,ModifyAttribute,0,1,None,Defense,None,Flat,20,None,冰霜代价：加防御
buff_item_glacial_rune,水泽符文_速,ModifyAttribute,0,1,None,Speed,None,Flat,-8,None,冰霜代价：扣速度
buff_item_earthen_rune,大地符文,ModifyAttribute,0,1,None,Defense,None,Flat,35,None,优质防御燃料
buff_item_wildfire_rune,流火符文_攻,ModifyAttribute,0,1,None,Attack,None,Flat,35,None,狂暴代价：加攻击
buff_item_wildfire_rune,流火符文_防,ModifyAttribute,0,1,None,Defense,None,Flat,-15,None,狂暴代价：扣防御
buff_item_astral_rune,星界符文,ModifyAttribute,0,1,None,Speed,None,Flat,12,None,极品速度燃料
buff_item_orrery,星轨仪_速,ModifyAttribute,0,1,None,Speed,None,Flat,6,None,星象双修：加速度
buff_item_orrery,星轨仪_攻,ModifyAttribute,0,1,None,Attack,None,Flat,12,None,星象双修：加攻击
buff_item_radiant_crown,陨落王冠_血,ModifyAttribute,0,1,None,Health,None,Flat,120,None,王者之躯：巨量生命
buff_item_radiant_crown,陨落王冠_防,ModifyAttribute,0,1,None,Defense,None,Flat,30,None,王者之躯：高额防御
buff_item_bloodbat_armor,血蝠胸甲,ModifyAttribute,0,1,None,Defense,None,Flat,40,None,优质防御燃料
buff_item_emerald_harp,翡翠竖琴_速,ModifyAttribute,0,1,None,Speed,None,Flat,8,None,自然双修：加速度
buff_item_emerald_harp,翡翠竖琴_血,ModifyAttribute,0,1,None,Health,None,Flat,30,None,自然双修：加生命
buff_item_oracle_crystal,全视之眼_攻,ModifyAttribute,0,1,None,Attack,None,PercentAdd,0.15,None,禁忌代价：全局攻击乘区
buff_item_oracle_crystal,全视之眼_血,ModifyAttribute,0,1,None,Health,None,Flat,-40,None,禁忌代价：严重扣除基础生命
buff_item_tide_tear,潮汐泪滴,ModifyAttribute,0,1,None,Health,None,Flat,80,None,优质生命燃料
buff_item_dragon_signet,暴君权戒_攻,ModifyAttribute,0,1,None,Attack,None,Flat,25,None,龙族双修：加攻击
buff_item_dragon_signet,暴君权戒_防,ModifyAttribute,0,1,None,Defense,None,Flat,20,None,龙族双修：加防御
buff_item_royal_cipher,魔法密信,ModifyAttribute,0,1,None,Attack,None,Flat,15,None,基础攻击燃料
buff_item_kraken_tentacle,海怪断腕_攻,ModifyAttribute,0,1,None,Attack,None,Flat,35,None,深渊代价：巨额攻击
buff_item_kraken_tentacle,海怪断腕_速,ModifyAttribute,0,1,None,Speed,None,Flat,-10,None,深渊代价：扣除速度
buff_item_arcane_prism,奥术棱晶,ModifyAttribute,0,1,None,Attack,None,Flat,25,None,优质攻击燃料
buff_item_griffin_quill,狮鹫羽笔,ModifyAttribute,0,1,None,Speed,None,Flat,10,None,优质速度燃料
buff_item_prayer_chalice,祈祷金杯_血,ModifyAttribute,0,1,None,Health,None,Flat,60,None,神圣双修：加生命
buff_item_prayer_chalice,祈祷金杯_防,ModifyAttribute,0,1,None,Defense,None,Flat,15,None,神圣双修：加防御
buff_item_arctic_lodestone,风雪引路石_防,ModifyAttribute,0,1,None,Defense,None,Flat,15,None,冰雪双修：加防御
buff_item_arctic_lodestone,风雪引路石_速,ModifyAttribute,0,1,None,Speed,None,Flat,5,None,冰雪双修：加速度
buff_item_mithril_ring,秘银订婚戒_速,ModifyAttribute,0,1,None,Speed,None,Flat,6,None,秘银双修：加速度
buff_item_mithril_ring,秘银订婚戒_防,ModifyAttribute,0,1,None,Defense,None,Flat,12,None,秘银双修：加防御
buff_item_storm_whip,惩戒之鞭_攻,ModifyAttribute,0,1,None,Attack,None,Flat,45,None,狂暴代价：巨额攻击
buff_item_storm_whip,惩戒之鞭_防,ModifyAttribute,0,1,None,Defense,None,Flat,-20,None,狂暴代价：严重扣防
buff_item_vitality_potion,生命浓缩液,ModifyAttribute,0,1,None,Health,None,Flat,180,None,极品生命燃料
buff_item_minotaur_totem,牛头人图腾_攻,ModifyAttribute,0,1,None,Attack,None,Flat,25,None,蛮族代价：加攻击
buff_item_minotaur_totem,牛头人图腾_防,ModifyAttribute,0,1,None,Defense,None,Flat,25,None,蛮族代价：加防御
buff_item_minotaur_totem,牛头人图腾_速,ModifyAttribute,0,1,None,Speed,None,Flat,-15,None,蛮族代价：严重扣速
buff_item_rat_brew,鼠王毒酿_速,ModifyAttribute,0,1,None,Speed,None,Flat,9,None,疫病代价：加速度
buff_item_rat_brew,鼠王毒酿_血,ModifyAttribute,0,1,None,Health,None,Flat,-25,None,疫病代价：扣除生命
buff_item_crimson_card,秘术牌,ModifyAttribute,0,1,None,Defense,None,Flat,18,None,基础防御燃料
buff_item_inquisition_star,十字星,ModifyAttribute,0,1,None,Attack,None,Flat,28,None,优质攻击燃料
buff_item_fate_dice,占卜骰子_攻,ModifyAttribute,0,1,None,Attack,None,Flat,10,None,全能微调：加攻
buff_item_fate_dice,占卜骰子_防,ModifyAttribute,0,1,None,Defense,None,Flat,10,None,全能微调：加防
buff_item_fate_dice,占卜骰子_速,ModifyAttribute,0,1,None,Speed,None,Flat,5,None,全能微调：加速
buff_item_snow_colossus,雪魂巨像_防,ModifyAttribute,0,1,None,Defense,None,Flat,65,None,绝对重量代价：极巨防御
buff_item_snow_colossus,雪魂巨像_速,ModifyAttribute,0,1,None,Speed,None,Flat,-25,None,绝对重量代价：极巨扣速
buff_item_dark_iron_helm,黑铁角盔,ModifyAttribute,0,1,None,Defense,None,Flat,35,None,优质防御燃料
buff_item_succubus_ring,荆棘毒戒_攻,ModifyAttribute,0,1,None,Attack,None,Flat,20,None,深渊双修：加攻击
buff_item_succubus_ring,荆棘毒戒_速,ModifyAttribute,0,1,None,Speed,None,Flat,4,None,深渊双修：加速度
buff_item_dawn_signet,晨曦印戒_防,ModifyAttribute,0,1,None,Defense,None,Flat,35,None,神圣双修：加防御
buff_item_dawn_signet,晨曦印戒_血,ModifyAttribute,0,1,None,Health,None,Flat,45,None,神圣双修：加生命
buff_item_astral_bracers,星辰护腕_攻,ModifyAttribute,0,1,None,Attack,None,Flat,22,None,星体双修：加攻击
buff_item_astral_bracers,星辰护腕_防,ModifyAttribute,0,1,None,Defense,None,Flat,18,None,星体双修：加防御
buff_item_hellfire_crest,狱炎徽记_攻,ModifyAttribute,0,1,None,Attack,None,Flat,35,None,恶灵代价：巨量攻击
buff_item_hellfire_crest,狱炎徽记_血,ModifyAttribute,0,1,None,Health,None,Flat,-35,None,恶灵代价：扣除生命
buff_item_necro_robes,死灵战袍_血,ModifyAttribute,0,1,None,Health,None,Flat,60,None,亡灵双修：加生命
buff_item_necro_robes,死灵战袍_速,ModifyAttribute,0,1,None,Speed,None,Flat,4,None,亡灵双修：加速度
buff_item_death_elixir,亡语者魔药_攻,ModifyAttribute,0,1,None,Attack,None,Flat,15,None,亡灵双修：加攻击
buff_item_death_elixir,亡语者魔药_血,ModifyAttribute,0,1,None,Health,None,Flat,40,None,亡灵双修：加生命
buff_item_magma_core,熔岩石核_攻,ModifyAttribute,0,1,None,Attack,None,Flat,40,None,爆裂代价：巨额攻击
buff_item_magma_core,熔岩石核_防,ModifyAttribute,0,1,None,Defense,None,Flat,-15,None,爆裂代价：扣除防御
buff_item_armor_piercer,黄金破甲锥_攻,ModifyAttribute,0,1,None,Attack,None,Flat,45,None,嗜血代价：巨额攻击
buff_item_armor_piercer,黄金破甲锥_防,ModifyAttribute,0,1,None,Defense,None,Flat,-25,None,嗜血代价：严重扣防
buff_item_molten_shard,熔火残片_防,ModifyAttribute,0,1,None,Defense,None,Flat,20,None,元素双修：加防御
buff_item_molten_shard,熔火残片_攻,ModifyAttribute,0,1,None,Attack,None,Flat,15,None,元素双修：加攻击
buff_item_lunar_talisman,观星者月符,ModifyAttribute,0,1,None,Speed,None,Flat,12,None,优质速度燃料
buff_item_nether_soulstone,幽冥灵魂石_血,ModifyAttribute,0,1,None,Health,None,Flat,50,None,幽冥双修：加生命
buff_item_nether_soulstone,幽冥灵魂石_速,ModifyAttribute,0,1,None,Speed,None,Flat,6,None,幽冥双修：加速度
buff_item_coronal_blade,日冕之刃,ModifyAttribute,0,1,None,Attack,None,Flat,38,None,极品攻击燃料
buff_item_rough_ring,粗制指环,ModifyAttribute,0,1,None,Defense,None,Flat,5,None,最基础的防御
buff_item_rage_scroll,狂暴卷轴_攻,ModifyAttribute,0,1,None,Attack,None,Flat,60,None,丧失理智：提供游戏中最高的 Flat 攻击
buff_item_rage_scroll,狂暴卷轴_防,ModifyAttribute,0,1,None,Defense,None,Flat,-40,None,丧失理智：扣除巨额防御力
buff_item_shield_amulet,铁卫项链,ModifyAttribute,0,1,None,Defense,None,Flat,30,None,优质防御燃料
buff_item_succubus_diary,魅魔魔典_速,ModifyAttribute,0,1,None,Speed,None,PercentAdd,0.08,None,禁忌代价：全局速度乘区
buff_item_succubus_diary,魅魔魔典_攻,ModifyAttribute,0,1,None,Attack,None,Flat,20,None,禁忌代价：加基础攻击
buff_item_succubus_diary,魅魔魔典_血,ModifyAttribute,0,1,None,Health,None,Flat,-45,None,禁忌代价：严重扣血
buff_hex_react_1,激痛反应_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,DAMAGE_RESULT|buff_temp_react_speed_3s|2.0,受击后触发移速提升
buff_hex_react_2,血怒爆发_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,DAMAGE_RESULT|buff_temp_react_attack_4s|2.0,受击后触发攻击力提升
buff_hex_react_3a,怒血狂涌_攻触发,TriggerOnEvent,0,1,None,None,None,Flat,0,DAMAGE_RESULT|buff_temp_react_atk_adv_5s|2.0,受击后触发攻击力大幅提升
buff_hex_react_3b,怒血狂涌_速触发,TriggerOnEvent,0,1,None,None,None,Flat,0,DAMAGE_RESULT|buff_temp_react_spd_adv_5s|2.0,受击后触发速度提升
buff_hex_react_4,闪身蓄力_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,PLAYER_DODGE_PERFORMED|buff_temp_dodge_attack_3s|1.0,闪避后触发攻击力提升
buff_hex_react_5,残影冲刺_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,PLAYER_DODGE_PERFORMED|buff_temp_dodge_speed_4s|1.0,闪避后触发速度提升
buff_hex_hunt_1,猎人本能_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,ENEMY_DEATH|buff_temp_hunt_attack_3s|0.5,击杀后触发攻击力提升
buff_hex_hunt_2,嗜血追猎_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,ENEMY_DEATH|buff_temp_hunt_speed_4s|0.5,击杀后触发速度提升
buff_hex_hunt_3a,死亡共鸣_攻触发,TriggerOnEvent,0,1,None,None,None,Flat,0,ENEMY_DEATH|buff_temp_hunt_atk_adv_5s|0.5,击杀后触发攻击力大幅提升
buff_hex_hunt_3b,死亡共鸣_防触发,TriggerOnEvent,0,1,None,None,None,Flat,0,ENEMY_DEATH|buff_temp_hunt_def_adv_5s|0.5,击杀后触发防御力提升
buff_hex_guard_1,灵活防御_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,PLAYER_DODGE_PERFORMED|buff_temp_guard_def_3s|1.0,闪避后触发防御力提升
buff_hex_guard_2,铸铁反击_触发,TriggerOnEvent,0,1,None,None,None,Flat,0,DAMAGE_RESULT|buff_temp_guard_def_adv_4s|2.0,受击后触发防御力大幅提升
buff_temp_react_speed_3s,激痛移速,ModifyAttribute,3,1,None,Speed,None,Flat,5,,受击后3秒移速+5
buff_temp_react_attack_4s,血怒攻击,ModifyAttribute,4,1,None,Attack,None,Flat,20,,受击后4秒攻击+20
buff_temp_react_atk_adv_5s,怒血攻击增强,ModifyAttribute,5,1,None,Attack,None,Flat,30,,受击后5秒攻击+30
buff_temp_react_spd_adv_5s,怒血速度增强,ModifyAttribute,5,1,None,Speed,None,Flat,4,,受击后5秒速度+4
buff_temp_dodge_attack_3s,闪身攻击,ModifyAttribute,3,1,None,Attack,None,Flat,15,,闪避后3秒攻击+15
buff_temp_dodge_speed_4s,残影速度,ModifyAttribute,4,1,None,Speed,None,PercentAdd,0.1,,闪避后4秒速度+10%
buff_temp_hunt_attack_3s,猎人攻击,ModifyAttribute,3,1,None,Attack,None,Flat,12,,击杀后3秒攻击+12
buff_temp_hunt_speed_4s,追猎速度,ModifyAttribute,4,1,None,Speed,None,Flat,8,,击杀后4秒速度+8
buff_temp_hunt_atk_adv_5s,死亡攻击增强,ModifyAttribute,5,1,None,Attack,None,Flat,25,,击杀后5秒攻击+25
buff_temp_hunt_def_adv_5s,死亡防御增强,ModifyAttribute,5,1,None,Defense,None,Flat,15,,击杀后5秒防御+15
buff_temp_guard_def_3s,灵盾防御,ModifyAttribute,3,1,None,Defense,None,Flat,20,,闪避后3秒防御+20
buff_temp_guard_def_adv_4s,铸铁防御增强,ModifyAttribute,4,1,None,Defense,None,Flat,35,,受击后4秒防御+35

